"site_id","entity_id","year_BP","mineralogy","d18O_measurement","d13C_measurement","d18O_dweq","d13C_dweq","TEMP","PREC","ISOT","ITIF","EVAP"
"2","14","931","calcite","-7.16","-3.84","-9.44775607900455","-3.84","11.3172690961314","118.280450252359","-13.1663229197828","-13.6936449500958","130.951134299134"
"2","14","949","calcite","-6.63","-3.49","-8.94310199852952","-3.49","11.1139452794512","115.767211952812","-13.3123491837007","-13.8488717661911","126.740544978306"
"2","14","968","calcite","-6.25","-3.51","-8.54920649960108","-3.51","11.1243929132528","118.202295018721","-12.9678569505194","-13.514526901029","130.816810426453"
"2","14","986","calcite","-6.46","-3.94","-8.73026079982743","-3.94","11.2970436971321","123.925408937664","-13.0416411604351","-14.0661091200331","141.267260509208"
"2","14","1005","calcite","-6.76","-4.63","-9.0373944543751","-4.63","11.3074874708854","120.257999128691","-13.2789573691477","-14.2779431287443","139.369641557595"
"2","14","1024","calcite","-7.05","-5.39","-9.38482442218735","-5.39","11.071420551358","121.149381958474","-13.2649120841591","-14.7277495943464","135.869373794355"
"2","14","1042","calcite","-7.36","-6.16","-9.67867331202216","-6.16","11.1967348108396","117.608347121577","-13.1776238252741","-14.5783368046836","132.228575709015"
"2","14","1061","calcite","-7.19","-5.45","-9.51308114020675","-5.45","11.1496651652525","124.876920776779","-13.3363299323195","-14.6809813151177","139.814164022764"
"2","14","1079","calcite","-7.05","-5.12","-9.26569135679124","-5.12","11.6524283600438","121.640763320016","-13.3207328531278","-14.7935327993495","137.703525630261"
"2","14","1098","calcite","-6.78","-4.11","-9.07692466873566","-4.11","11.215320279004","125.958291403167","-13.2650767419471","-14.722631641273","138.81183185529"
"2","620","110.83","calcite","-6.14",NA,"-8.52281133209953",NA,"10.701405627005","116.334077424705","-13.0514832732854","-13.4681524474192","131.960386988421"
"2","620","121.67","calcite","-6.37",NA,"-8.73764843434034",NA,"10.8095750831416","118.305108615607","-13.0517243180672","-13.1205585560822","133.006144561944"
"2","620","132.5","calcite","-7.09",NA,"-9.60846836586566",NA,"10.1864064535278","123.031580085978","-13.6434347555042","-14.5322955369628","136.792607143387"
"2","620","143.33","calcite","-7.41",NA,"-9.80321651041328",NA,"10.8415870576125","110.560628705926","-13.1859001042915","-14.9489143700216","123.9639351854"
"2","620","154.17","calcite","-7.79",NA,"-10.1974010788696",NA,"10.8297556789441","112.135514393185","-13.2937478299864","-14.3799253396105","125.244663065469"
"2","620","165","calcite","-7.86",NA,"-10.3314648794032",NA,"10.5293205850642","111.241486741304","-13.4731056776336","-13.6063989968768","124.246267647256"
"2","620","175.83","calcite","-7.93",NA,"-10.3001455537488",NA,"11.0319470807392","117.050187376771","-13.2423494153709","-14.1917471293487","131.74036336533"
"2","620","186.67","calcite","-7.75",NA,"-10.118666374895",NA,"11.0120653188625","119.890209027509","-12.9367444363182","-12.6139201979431","130.196288033968"
"2","620","197.5","calcite","-7.08",NA,"-9.37380765412754",NA,"11.2757111932251","115.492332877927","-13.266028134191","-14.7317500473708","128.766716728717"
"2","620","208.33","calcite","-7.11",NA,"-9.50337397896951",NA,"10.795755837256","118.495860420499","-13.1208607275305","-14.2217504619634","132.338156552951"
"2","620","219.17","calcite","-7.45",NA,"-9.77993965887264",NA,"11.1554148407661","114.539104550494","-13.1467232110175","-13.3418382155775","131.598646892228"
"2","620","230","calcite","-7.52",NA,"-9.88077593065744",NA,"11.0158544336509","130.641122080995","-13.0394626551036","-13.3793678361765","143.373262214728"
"2","620","240.83","calcite","-8.06",NA,"-10.4493503756202",NA,"10.9580800959853","117.072327568694","-13.343677196817","-13.5007216415396","132.151965615099"
"2","620","251.67","calcite","-8.37",NA,"-10.8706459532212",NA,"10.4643084493597","109.343177094862","-13.4384372906468","-13.9092907288033","123.020887957452"
"2","620","262.5","calcite","-8.33",NA,"-10.7574201178483",NA,"10.8136146912909","119.36778302709","-13.2663691749215","-13.6297056081234","129.713381565794"
"2","620","273.33","calcite","-8.87",NA,"-11.3922789395589",NA,"10.4343957957262","123.753302638869","-13.181763265458","-12.6009956154584","134.504597625529"
"2","620","284.17","calcite","-9.23",NA,"-11.6416888088094",NA,"11.0253919412797","111.426449476203","-13.3365559730819","-13.9359588383229","127.062940601097"
"2","620","295","calcite","-8.83",NA,"-11.2580718995241",NA,"10.8855740692072","116.435028405157","-13.1508494388946","-13.3410372513799","129.997030274739"
"2","620","406.21","calcite","-7.83",NA,"-10.1868324367452",NA,"11.081688308292","125.454532367268","-13.1010375068518","-13.1247883207202","137.994129428338"
"2","620","412.42","calcite","-7.73",NA,"-10.0648168082538",NA,"11.1738264231247","121.77558596503","-13.2191015181409","-14.4103155639915","136.927254201546"
"2","620","418.64","calcite","-7.54",NA,"-9.88417888071346",NA,"11.0996342382174","126.79846073363","-13.1530858348674","-13.5341076613599","135.250398425162"
"2","620","424.85","calcite","-7.54",NA,"-9.8810168878151",NA,"11.1150275971623","112.156496960483","-13.047055456188","-13.3075937930357","126.981423582286"
"2","620","431.06","calcite","-7.37",NA,"-9.74458240131543",NA,"10.926148325137","126.382745192253","-13.4567578677563","-13.9893925942749","136.381308898968"
"2","620","437.27","calcite","-7.41",NA,"-9.70279326766985",NA,"11.3303983406445","113.179197109714","-13.2263075552649","-13.6136623974902","126.423797027916"
"2","620","443.48","calcite","-7.4",NA,"-9.83724067088765",NA,"10.626327992152","111.258881743755","-13.2271807407935","-12.8617973259717","124.549021874815"
"2","620","449.7","calcite","-7.58",NA,"-9.89299373317254",NA,"11.2575513874771","106.694359775111","-13.0766551105314","-14.0515104810857","124.214226269647"
"2","620","455.91","calcite","-7.34",NA,"-9.65172254694483",NA,"11.2275850625208","117.200563581373","-13.1185569990703","-14.2808113195133","136.023519785553"
"2","620","462.12","calcite","-7.12",NA,"-9.48036150663245",NA,"10.9577108336985","122.700353247449","-13.2072780236668","-13.4675712814161","130.204626343548"
"2","620","468.33","calcite","-7.22",NA,"-9.58498301133234",NA,"10.9502728598612","111.457966808826","-13.1457752006319","-13.067050308353","127.11131782122"
"2","620","474.55","calcite","-7.09",NA,"-9.43678019626701",NA,"11.0192607074857","116.001199223697","-13.1932778599858","-13.7004205685497","131.374128714651"
"2","620","480.76","calcite","-7.25",NA,"-9.62066384552608",NA,"10.9271603909204","107.189473050721","-13.5662384494874","-14.9979531462136","123.380582740083"
"2","620","486.97","calcite","-6.97",NA,"-9.39770987475111",NA,"10.6080631513915","120.341006244197","-13.1787885514725","-13.3324019552882","134.987642455292"
"2","620","493.18","calcite","-6.88",NA,"-9.31841177398435",NA,"10.5426617978689","117.426560765374","-13.4651547986931","-13.540669072187","134.930879532397"
"2","620","499.39","calcite","-7",NA,"-9.30244052371444",NA,"11.2215883943843","114.910014399123","-13.1441810661422","-14.4344053515655","130.467196589112"
"2","620","505.61","calcite","-7.18",NA,"-9.58549760678722",NA,"10.7473863368436","144.233812412545","-13.1460116863648","-13.6209291319915","153.976731797606"
"2","620","511.82","calcite","-6.96",NA,"-9.27876513547487",NA,"11.136052117866","137.948373738732","-13.0293004324436","-13.166540352736","148.21538106516"
"2","620","518.03","calcite","-7.1",NA,"-9.46308433929152",NA,"10.9414629395625","118.652879779174","-13.1711038267101","-13.125067227377","135.243977735383"
"2","620","524.24","calcite","-7.05",NA,"-9.3271542308334",NA,"11.3523797532277","116.989612807073","-13.1259161980152","-13.287510326265","127.102603852674"
"2","620","530.45","calcite","-7.05",NA,"-9.36166575743822",NA,"11.1841788588208","111.004719153568","-13.1797736561828","-11.8484584977048","127.162273399234"
"2","620","536.67","calcite","-7.16",NA,"-9.50475824181569",NA,"11.0396297436396","124.363706904147","-13.2559774830739","-13.4804048781913","135.458475233912"
"2","620","542.88","calcite","-7.09",NA,"-9.35875898562075",NA,"11.3993595557918","122.193589391578","-12.9589245181878","-12.2492081591852","136.241380368695"
"2","620","549.09","calcite","-6.93",NA,"-9.24557122931454",NA,"11.1470877115398","117.334716426012","-13.3348778970923","-13.9835087602772","131.024660236984"
"2","620","555.3","calcite","-6.87",NA,"-9.16998384174178",NA,"11.2139738111579","104.959674757794","-13.5044948415491","-14.5139828337798","121.301672008037"
"2","620","561.52","calcite","-6.95",NA,"-9.2485829844526",NA,"11.2328510301939","123.192884535156","-13.2413743672835","-13.8908977340704","133.348067784831"
"2","620","567.73","calcite","-7.06",NA,"-9.33179418376021",NA,"11.3800293342968","112.353456207626","-13.1858612299959","-13.1837625579003","127.864864927009"
"2","620","573.94","calcite","-6.56",NA,"-8.91728381209363",NA,"10.8884889717248","125.507527776967","-13.1867998683282","-13.1225100195878","138.952786346504"
"2","620","580.15","calcite","-6.73",NA,"-9.04283633206497",NA,"11.1302929262348","111.922575674094","-13.2717577005625","-13.6815190979623","125.553265167922"
"2","620","586.36","calcite","-6.95",NA,"-9.29648587263107",NA,"10.9996334087851","106.521033210792","-13.2533042904404","-14.0115111868678","122.25845324181"
"2","620","592.58","calcite","-7.15",NA,"-9.49767523233594",NA,"11.0239322024023","115.561473017894","-12.9371015768184","-12.8780661577886","128.791136674508"
"2","620","598.79","calcite","-7.33",NA,"-9.60262602219115",NA,"11.416696771708","113.269757010862","-13.0262205631534","-13.5415858394088","128.77931029968"
"2","620","605","calcite","-7.51",NA,"-9.86858374947461",NA,"11.0250156454355","114.271696701768","-13.2543584788413","-13.2139671322855","131.640288236056"
"2","620","611.68","calcite","-7.76",NA,"-10.0902942105914",NA,"11.2003742191017","125.197286620247","-13.1370751632849","-13.5489555948038","133.194546011197"
"2","620","618.36","calcite","-7.86",NA,"-10.2841181188163",NA,"10.7590657434961","115.287295972668","-13.3722607435319","-12.5365698041206","129.356978554353"
"2","620","625.04","calcite","-8.2",NA,"-10.5984620175962",NA,"10.9348223936478","111.437156302131","-13.5862824297121","-14.2274517332964","125.853761363945"
"2","620","631.71","calcite","-8.5",NA,"-10.848012076412",NA,"11.2255273337751","105.082527080572","-13.4629617536011","-14.4237396588956","116.746476832522"
"2","620","638.39","calcite","-8.77",NA,"-11.1329952445197",NA,"11.1932044589689","101.811312898696","-13.0163501305514","-13.0283372892744","118.612007303834"
"2","620","645.07","calcite","-8.9",NA,"-11.2581607820772",NA,"11.2363408021878","117.917787052255","-13.2771429970265","-14.0897126285646","129.135109693025"
"2","620","651.75","calcite","-9",NA,"-11.4112777965547",NA,"10.9927943753455","122.13267413365","-13.7130998860257","-15.0644146881943","133.06487657183"
"2","620","658.43","calcite","-9.31",NA,"-11.8311461259457",NA,"10.5058208131786","108.546638467032","-13.7918355685605","-15.2321667949838","122.520177278742"
"2","620","665.11","calcite","-9.59",NA,"-12.0269770716155",NA,"10.9565282975441","106.266549598479","-13.1015464567854","-13.34124552939","121.962092574068"
"2","620","671.79","calcite","-9.87",NA,"-12.294687767627",NA,"11.0584313449547","117.972814580638","-13.1729151642096","-12.7600426646783","131.548154530866"
"2","620","678.46","calcite","-9.69",NA,"-12.210220887404",NA,"10.5672774908112","125.800276155379","-13.5525759544902","-13.7535950613348","136.535856858343"
"2","620","685.14","calcite","-9.95",NA,"-12.5044173479626",NA,"10.4404776100339","122.466406751722","-13.2433925364415","-14.0736361872973","138.102187635835"
"2","620","691.82","calcite","-9.52",NA,"-12.1705000046728",NA,"9.91148138200598","117.6461569574","-13.9345141560123","-14.4432988218033","132.896641994821"
"2","620","698.5","calcite","-9.45",NA,"-11.8440715955831",NA,"11.1442537923329","114.763339068703","-13.172640307539","-13.1650819989178","130.088548916802"
"2","620","705.18","calcite","-9.74",NA,"-12.116285933237",NA,"11.2745849146319","114.747582932711","-13.0770376673256","-14.1287973609486","131.963013266815"
"2","620","711.86","calcite","-9.89",NA,"-12.3499930005391",NA,"10.8897256088164","131.109643311522","-13.3524674884932","-13.5064067911536","140.823546150199"
"2","620","718.54","calcite","-10.04",NA,"-12.5877257649292",NA,"10.4863925155058","108.781102800481","-13.5130079441998","-14.4614749873988","124.892786762044"
"2","620","725.21","calcite","-10.09",NA,"-12.5490990651459",NA,"10.9241341712999","115.378274286677","-13.398384953777","-14.4191327232225","128.561138881828"
"2","620","731.89","calcite","-9.88",NA,"-12.3209909644551",NA,"10.9806167330035","118.477385536858","-13.1298400699184","-13.4428326949422","129.944197234767"
"2","620","738.57","calcite","-9.91",NA,"-12.3222539896667",NA,"11.1249757618072","122.611356999688","-13.479002841062","-13.9618954269113","132.187874731347"
"2","620","745.25","calcite","-9.93",NA,"-12.3802056026288",NA,"10.9433220890551","114.03252906893","-13.3044782058511","-13.808640863089","126.865422884204"
"2","620","751.93","calcite","-9.8",NA,"-12.325305342972",NA,"10.5591143311581","106.889154141471","-13.6561016139416","-15.3968241269771","119.245514835503"
"2","620","758.61","calcite","-9.56",NA,"-11.9413537059536",NA,"11.2227675485938","126.390785607062","-13.0614094980227","-12.5491598302193","139.22373545289"
"2","620","765.29","calcite","-9.56",NA,"-11.9377562162299",NA,"11.2402963208835","116.246778451885","-12.7521029116824","-13.0797203975837","130.669552110966"
"2","620","771.96","calcite","-9.23",NA,"-11.6511482932564",NA,"10.979374842989","142.169100866669","-13.3842625266654","-14.3415891144376","149.706034205726"
"2","620","778.64","calcite","-8.87",NA,"-11.3657386510865",NA,"10.5630477646616","110.291645934582","-13.6186163118548","-14.984396369458","122.975276641473"
"2","620","785.32","calcite","-8.86",NA,"-11.2668988683287",NA,"10.9930382154645","127.304036991905","-13.1370458882366","-13.4870451415378","139.943809541804"
"2","620","792","calcite","-9.18",NA,"-11.4850294410863",NA,"11.5377367463266","116.237811184242","-13.2099093061924","-14.9545792297381","132.317358732372"
"2","620","795.47","calcite","-10.08",NA,"-12.582774120162",NA,"10.7104447760602","121.314543928318","-13.0454789283176","-12.4162141154445","135.887582109421"
"2","620","798.95","calcite","-9.75",NA,"-11.9988179148435",NA,"11.8987347195243","114.742966881544","-13.4759275117848","-13.8928209416605","129.191589274108"
"2","620","802.42","calcite","-8.86",NA,"-11.2877369708103",NA,"10.8917109159785","137.380322184563","-13.2733881177803","-13.4463411361412","144.01414179828"
"2","620","805.89","calcite","-8.27",NA,"-10.6150711785427",NA,"11.2052078935852","104.124514701739","-13.5846570412715","-15.7420813717979","119.008551637381"
"2","620","809.37","calcite","-8.48",NA,"-10.8879310949719",NA,"10.9308767704694","113.560621813685","-13.8141428027352","-14.0616226918043","123.60222509645"
"2","620","812.84","calcite","-8.15",NA,"-10.4303821833786",NA,"11.5025818202937","101.962749407366","-13.4413350996706","-13.6141294986541","118.60491113022"
"2","620","816.32","calcite","-8.67",NA,"-11.0378384958343",NA,"11.1545556142338","99.5483450056425","-13.8327636225224","-14.2930051991204","111.882737149894"
"2","620","819.79","calcite","-8.95",NA,"-11.3246468106026",NA,"11.1635616663322","112.096437333003","-13.4057034823365","-14.6976467745607","128.031715106219"
"2","620","823.26","calcite","-9.34",NA,"-11.6982687324642",NA,"11.3021216517833","116.945622180607","-13.3369359070559","-13.8123976704736","130.836514281705"
"2","620","826.74","calcite","-9.26",NA,"-11.718479737397",NA,"10.8024217663517","119.596168726832","-13.8227523788081","-13.6206081603293","127.229613682627"
"2","620","830.21","calcite","-9.22",NA,"-11.5477788045294",NA,"11.4327296562693","98.9270832811297","-13.2578832942645","-16.354591816572","113.974630877525"
"2","620","833.68","calcite","-8.78",NA,"-11.0627913705987",NA,"11.585940455973","116.802018495072","-12.6727946556012","-13.1621928293621","128.438519823812"
"2","620","837.16","calcite","-9.12",NA,"-11.5373040746817",NA,"10.9815296414645","115.11142904371","-13.6545619616509","-13.8472049551668","129.103256348372"
"2","620","840.63","calcite","-9.36",NA,"-11.727183298503",NA,"11.2616842534728","106.873116691299","-13.3993986294071","-16.39927163869","123.217098967843"
"2","620","844.11","calcite","-9.41",NA,"-11.6173054020553",NA,"12.0505712731778","94.7587200684845","-12.4408843318489","-13.9882905271655","121.974565957785"
"2","620","847.58","calcite","-9.41",NA,"-11.8121311128278",NA,"11.0989924832708","139.064429871803","-13.3254254367848","-12.5892550879034","146.888558680303"
"2","620","851.05","calcite","-9.17",NA,"-11.5350441676868",NA,"11.2434795068923","104.1848045066","-13.4737928973701","-15.8189345786036","124.709919714927"
"2","620","854.53","calcite","-9.15",NA,"-11.5867318489229",NA,"10.8915744321795","123.219446730148","-13.5528356441359","-13.4532263228397","134.4449317028"
"2","620","858","calcite","-9.17",NA,"-11.5716909403268",NA,"11.065015127729","118.907292192206","-13.3975492958493","-15.4310397690968","129.149097016603"
"2","620","861.47","calcite","-8.84",NA,"-11.2686677431382",NA,"10.8841808008534","127.429394535189","-12.9728895757298","-12.5453791734299","135.081473578065"
"2","620","864.95","calcite","-8.47",NA,"-10.7391569192478",NA,"11.6057210186695","105.752685843185","-13.1509574683375","-13.0980769512395","124.401091879308"
"2","620","868.42","calcite","-8.07",NA,"-10.3275435638025",NA,"11.6020343772738","134.173064065911","-13.1891366661389","-12.4038011973262","146.233696955144"
"2","620","871.89","calcite","-7.97",NA,"-10.3615972104425",NA,"10.933622408269","117.668718492612","-13.3259994495047","-13.5347066234975","125.721077243984"
"2","620","875.37","calcite","-7.86",NA,"-10.1570905298476",NA,"11.3772962215461","118.217531837896","-13.1388990485271","-14.3169485611835","128.444824494012"
"2","620","878.84","calcite","-7.74",NA,"-10.0875456257194",NA,"11.113349247299","105.488522464037","-13.8381668347385","-16.6982534988907","120.114855895638"
"2","620","882.32","calcite","-7.88",NA,"-10.3214425228098",NA,"10.6779591474759","124.772750422843","-13.4796259468595","-13.2381636249273","130.365710505657"
"2","620","885.79","calcite","-7.57",NA,"-9.92718224771748",NA,"11.040861773042","106.221955142468","-13.2053298327791","-13.1413438022976","121.438574884981"
"2","620","889.26","calcite","-7.51",NA,"-9.83490108200828",NA,"11.1889907614247","116.361674030609","-13.3692610754967","-14.109616666172","127.200713323094"
"2","620","892.74","calcite","-7.77",NA,"-10.0549242942968",NA,"11.4230712657407","124.07535991326","-13.3760827044778","-12.5956274037227","134.561873656213"
"2","620","896.21","calcite","-7.4",NA,"-9.68570611785148",NA,"11.3634507146544","131.687119215876","-12.8479743510749","-12.5949194503206","145.58129159376"
"2","620","899.68","calcite","-7.46",NA,"-9.83497659772775",NA,"10.9377622907546","115.545906637553","-13.8455806778471","-15.2012189060891","126.715143860355"
"2","620","903.16","calcite","-7.49",NA,"-9.79569861607509",NA,"11.2795433809435","110.60957840532","-13.1565667591095","-13.1188884826774","122.088889622092"
"2","620","906.63","calcite","-7.41",NA,"-9.76075305489615",NA,"11.0480732878086","108.652271834035","-13.5754319043755","-13.6932772699617","120.584696388133"
"2","620","910.11","calcite","-7.18",NA,"-9.41914047630679",NA,"11.5575092124264","120.205541440137","-13.3169031785064","-12.6846236436879","129.540703585893"
"2","620","913.58","calcite","-7.19",NA,"-9.50741219243725",NA,"11.1772738987018","116.821379241664","-13.4954240316848","-14.5679243943366","132.061047654748"
"2","620","917.05","calcite","-7.11",NA,"-9.32478187699891",NA,"11.6659398105937","107.444036993236","-12.6658192390998","-12.8802731851243","126.209969559461"
"2","620","920.53","calcite","-7.09",NA,"-9.44303593799514",NA,"10.9888283461433","131.559245667905","-13.2981940643489","-14.308253488907","141.714652399421"
"2","620","924","calcite","-7.91",NA,"-10.164683296263",NA,"11.59183964852","116.124137296826","-12.8328475534419","-13.2227515538677","129.984243403561"
"2","620","929.8","calcite","-8.62",NA,"-11.0110122448538",NA,"11.0342247596692","117.575485679284","-13.1435552502208","-12.5701676619012","129.012873368338"
"2","620","935.6","calcite","-9.05",NA,"-11.3671149871813",NA,"11.4591170439412","119.517406832464","-13.2673325691554","-14.5007680146398","133.234326741323"
"2","620","941.4","calcite","-8.83",NA,"-11.1514412007345",NA,"11.4048164013117","108.986023136247","-13.1947947835591","-12.6470738621136","123.771541553065"
"2","620","947.2","calcite","-8.26",NA,"-10.5921486778187",NA,"11.2666681177896","118.819822805486","-13.4078643227948","-14.5472499485778","125.850781988278"
"2","620","953","calcite","-7.87",NA,"-10.2204965849729",NA,"11.1185519687443","112.101556410961","-13.2387444842259","-13.9558222378951","124.927527398139"
"2","620","958.8","calcite","-8.61",NA,"-11.069832349532",NA,"10.6982570446547","121.806633320861","-13.331313954711","-14.9238791643963","134.831785732806"
"2","620","964.6","calcite","-8.42",NA,"-10.7911948683633",NA,"11.1005767428307","114.114816158526","-13.0047827473415","-13.4421517139936","125.406728816032"
"2","620","970.4","calcite","-8.8",NA,"-11.1265513165947",NA,"11.3753648103887","123.669255900234","-13.0498012343711","-13.477770233217","133.212269000262"
"2","620","976.2","calcite","-8.88",NA,"-11.3183104915848",NA,"10.8433286783518","119.091043105573","-12.9578261075616","-13.160816200797","136.285256324708"
"2","620","982","calcite","-8.52",NA,"-10.88728729439",NA,"11.1346548558563","125.277329497017","-12.9191323620876","-13.9102118724401","139.328391261756"
"2","620","987.8","calcite","-9.04",NA,"-11.3456659363074",NA,"11.5134932770214","121.575802880153","-12.860712323659","-13.4357638153944","139.918921281994"
"2","620","993.6","calcite","-8.87",NA,"-11.1977311758739",NA,"11.3801669208944","125.481778683364","-13.2454829127391","-14.667838997223","145.059447951391"
"2","620","999.4","calcite","-8.87",NA,"-11.2460034338665",NA,"11.1449090435588","133.873072692603","-13.3945011690855","-13.9736198776867","150.872474124506"
"2","620","1005.2","calcite","-8.45",NA,"-10.7920150010115",NA,"11.2472159413102","116.716369556822","-13.3362920413613","-14.5595030483021","137.730444288552"
"2","620","1011","calcite","-8.69",NA,"-10.9768629566274",NA,"11.5524630937138","110.753128047198","-13.0370237934351","-14.6171917372656","130.224892481178"
"2","620","1016.8","calcite","-9.28",NA,"-11.6764386580601",NA,"11.1071361071569","120.089856492803","-13.2110812331968","-14.2181525064051","136.200198081881"
"2","620","1022.6","calcite","-9.59",NA,"-12.0007410565871",NA,"11.0841735113487","112.11574496869","-13.5246548606621","-15.1775841256929","126.830492498279"
"2","620","1028.4","calcite","-9.41",NA,"-11.798174280301",NA,"11.1669500330349","128.328270204626","-13.1060000192523","-14.4366625403971","142.912326429263"
