"site_id","entity_id","year_BP","mineralogy","d18O_measurement","d13C_measurement","d18O_dweq","d13C_dweq","TEMP","PREC","ISOT","ITIF","EVAP"
"2","620","424.85","calcite","-7.54",NA,"-10.684454796321",NA,"7.25657557373293","270.145236229431","-9.52677734688176","-10.5102023961281","225.350064274907"
"2","620","431.06","calcite","-7.37",NA,"-10.4277569163727",NA,"7.64291511090067","266.770861281808","-10.0188663406692","-12.3783196458938","221.471507750813"
"2","620","437.27","calcite","-7.41",NA,"-10.4779032017731",NA,"7.60059872041013","266.313608867481","-9.22219979952051","-11.3821772262463","220.968184164759"
"2","620","443.48","calcite","-7.4",NA,"-10.371897194678",NA,"8.05578750457662","266.580286161558","-9.31852327365186","-12.1223516549417","222.921578503384"
"2","620","449.7","calcite","-7.58",NA,"-10.6781861167499",NA,"7.48180127255152","256.47837974638","-9.38766020865615","-10.874352876057","216.926541117511"
"2","620","455.91","calcite","-7.34",NA,"-10.3303108797891",NA,"7.95925392356697","266.754486754283","-9.41529151275712","-10.41081395564","227.228833248393"
"2","620","462.12","calcite","-7.12",NA,"-10.0826527822362",NA,"8.05858327366855","309.595898657372","-8.51657792346995","-10.7336164385894","253.990245941502"
"2","620","468.33","calcite","-7.22",NA,"-10.3390502281443",NA,"7.33007024758688","270.500173072354","-9.68442613412014","-11.0710729313612","220.702078901735"
"2","620","474.55","calcite","-7.09",NA,"-10.2105778969229",NA,"7.30378018175727","274.107090031666","-9.92962496031062","-10.971834030893","222.911156465237"
"2","620","480.76","calcite","-7.25",NA,"-10.3354097086617",NA,"7.49400940440907","250.7974623896","-9.97110743679682","-11.8468827521575","204.414253040114"
"2","620","486.97","calcite","-6.97",NA,"-10.1366858588532",NA,"7.06789765517244","270.810349529663","-9.23003221000041","-11.4405077307733","223.922079125461"
"2","620","493.18","calcite","-6.88",NA,"-10.0554074442503",NA,"7.0134824866366","249.940792889012","-9.92106307605131","-11.6822586577951","204.839714717617"
"2","620","499.39","calcite","-7",NA,"-10.1426147633009",NA,"7.18621313771104","254.508558713427","-9.96170297367131","-11.9293332883827","216.528515144887"
"2","620","505.61","calcite","-7.18",NA,"-10.2328260870403",NA,"7.63843103439092","259.833353263532","-8.96032841645905","-11.6742752163385","211.618771127033"
"2","620","511.82","calcite","-6.96",NA,"-10.0141945515515",NA,"7.59962354381118","244.861244394715","-9.14401945414741","-10.8914863855332","202.707740888158"
"2","620","518.03","calcite","-7.1",NA,"-10.1684445591622",NA,"7.55251722289215","296.012989653876","-9.28266696483279","-11.134734242391","242.542536145756"
"2","620","524.24","calcite","-7.05",NA,"-10.1334378649116",NA,"7.4740230191578","278.608796269687","-9.68309509261256","-10.7096047034088","232.45067332948"
"2","620","530.45","calcite","-7.05",NA,"-10.1289433554224",NA,"7.49534925249217","279.936344756382","-9.73258292097664","-12.1658811385774","224.376380819312"
"2","620","536.67","calcite","-7.16",NA,"-10.2487600694349",NA,"7.46490893291342","274.033125693002","-9.11895520907262","-10.6552026605849","229.886714599515"
"2","620","542.88","calcite","-7.09",NA,"-10.1704560760217",NA,"7.49403992901053","257.4990241989","-9.19462118965284","-11.0688102028835","217.194286183095"
"2","620","549.09","calcite","-6.93",NA,"-10.0177028603508",NA,"7.43618812530093","253.550884793019","-8.77587864658347","-10.7606339936805","210.807553692864"
"2","620","555.3","calcite","-6.87",NA,"-9.97064643643323",NA,"7.36601046246149","296.689681423399","-9.58163446625839","-12.373319666578","251.278245205117"
"2","620","561.52","calcite","-6.95",NA,"-9.96719371930089",NA,"7.77397443740796","285.068811103063","-10.0131444638864","-12.1940542367241","232.104938802561"
"2","620","567.73","calcite","-7.06",NA,"-10.0953190142004",NA,"7.70398263820425","271.12102918783","-8.70522866969615","-10.4524791574009","228.518586402262"
"2","620","573.94","calcite","-6.56",NA,"-9.61807630064011",NA,"7.52247729230437","286.653027422631","-9.76171193480228","-10.7422173831648","231.689924573594"
"2","620","580.15","calcite","-6.73",NA,"-9.81537480040701",NA,"7.41789938881772","275.806276954014","-8.65316724822045","-10.646972196988","230.523076554339"
"2","620","586.36","calcite","-6.95",NA,"-10.0851050382391",NA,"7.21445341292054","276.519636048243","-9.28947782469308","-10.9463612139572","219.255834493257"
"2","620","592.58","calcite","-7.15",NA,"-10.2110977959602",NA,"7.59473971097446","273.744997028519","-10.1192507291659","-11.6593633790559","226.496841866355"
"2","620","598.79","calcite","-7.33",NA,"-10.4440210179286",NA,"7.37003376964473","278.03956785677","-9.79540911139237","-10.937338809537","217.326883442279"
"2","620","605","calcite","-7.51",NA,"-10.6318876187954",NA,"7.35912497372517","271.787102424501","-9.93516449624124","-10.6659262057632","221.000368716091"
"2","620","611.68","calcite","-7.76",NA,"-10.7869821620516",NA,"7.84653508731068","258.049141980039","-9.52163735682342","-11.5940258717366","210.946147565173"
"2","620","618.36","calcite","-7.86",NA,"-10.9726123669349",NA,"7.45443253445806","275.482034051988","-9.44742104485491","-11.1639443346663","231.350695199834"
"2","620","625.04","calcite","-8.2",NA,"-11.3155910513876",NA,"7.49017839940196","263.894161056963","-9.32293356151704","-11.2620925026629","212.0844560342"
"2","620","631.71","calcite","-8.5",NA,"-11.5650423262136",NA,"7.77434242189223","274.741811938213","-9.01545982222414","-11.0531753345963","228.921628333985"
"2","620","638.39","calcite","-8.77",NA,"-11.8077593591603",NA,"7.94386298285026","264.797118542278","-9.61505092169951","-11.9259541495349","215.353689988602"
"2","620","645.07","calcite","-8.9",NA,"-11.9822806286063",NA,"7.75118724870394","242.105830673334","-9.26295153042144","-10.2232318995575","203.310112862183"
"2","620","651.75","calcite","-9",NA,"-12.212392900388",NA,"7.14863217212372","280.820285330808","-9.10008163959789","-11.7040583554832","223.511388973768"
"2","620","658.43","calcite","-9.31",NA,"-12.4317231940653",NA,"7.62400315331002","261.106204256858","-9.51414213542288","-10.8028415211504","213.751637385619"
"2","620","665.11","calcite","-9.59",NA,"-12.7433664040906",NA,"7.5148716478511","248.350414736344","-9.75923668298127","-11.6260224787475","211.413108007488"
"2","620","671.79","calcite","-9.87",NA,"-13.0269409768206",NA,"7.53899763251234","292.985117222686","-9.86640594653636","-10.6167455693225","244.304076714701"
"2","620","678.46","calcite","-9.69",NA,"-12.9377762565091",NA,"7.08214776758123","298.203947514951","-9.89726323291972","-11.2420432202928","248.781608148655"
"2","620","685.14","calcite","-9.95",NA,"-13.1629157117718",NA,"7.28526859338076","291.287362773921","-9.19085812718232","-11.2264534934835","232.789460175881"
"2","620","691.82","calcite","-9.52",NA,"-12.9294393570721",NA,"6.29461264394563","278.341980747744","-10.1285827168898","-12.2762615379299","228.595838398698"
"2","620","698.5","calcite","-9.45",NA,"-12.6242641929249",NA,"7.39519798429499","283.021721437441","-8.61170484305303","-10.5915011300462","227.969739647405"
"2","620","705.18","calcite","-9.74",NA,"-12.8241638244992",NA,"7.86575517855167","260.285614342554","-9.41701564136365","-11.6500711564111","219.426603881906"
"2","620","711.86","calcite","-9.89",NA,"-13.0651959202562",NA,"7.45530564161643","256.996183938159","-9.63559957164985","-11.2185203832169","215.42192202984"
"2","620","718.54","calcite","-10.04",NA,"-13.1437122815813",NA,"7.81688889549165","283.607978962283","-9.60086089148655","-12.4324300283384","228.256158295369"
"2","620","725.21","calcite","-10.09",NA,"-13.2304967253649",NA,"7.6493879823183","264.179881339308","-9.62361970278299","-10.2927503435701","221.903048204561"
"2","620","731.89","calcite","-9.88",NA,"-12.9689532007184",NA,"7.8635638443286","262.973863363935","-9.64307412576246","-10.7483403866112","218.433222038884"
"2","620","738.57","calcite","-9.91",NA,"-13.1692947296112",NA,"7.05983615199504","285.683001129792","-10.0007287099068","-11.4012275906887","233.836158222445"
"2","620","745.25","calcite","-9.93",NA,"-12.9579148373207",NA,"8.16164188725483","264.26028017235","-9.5351054967551","-11.369981905459","225.702408076175"
"2","620","751.93","calcite","-9.8",NA,"-12.9545711505942",NA,"7.53997275087623","277.641500779831","-9.94165556978908","-11.4150369815319","219.98371942129"
"2","620","758.61","calcite","-9.56",NA,"-12.6713261272522",NA,"7.71012705099898","281.716960273774","-9.06552248091544","-11.9890141831821","226.977189718714"
"2","620","765.29","calcite","-9.56",NA,"-12.7349236513207",NA,"7.40819972458188","301.309543852311","-8.99598091570238","-10.7758496707955","248.513749689624"
"2","620","771.96","calcite","-9.23",NA,"-12.4568081317358",NA,"7.11406400152825","295.192098209895","-9.31484240778822","-11.3411068220043","242.222232004042"
"2","620","778.64","calcite","-8.87",NA,"-11.9816969958546",NA,"7.60700702380265","308.368096841078","-9.25091682497383","-11.2657013458451","256.081815478754"
"2","620","785.32","calcite","-8.86",NA,"-12.0013557227905",NA,"7.46475876049846","266.148984226227","-8.95844704616204","-10.1955973148229","219.957308052023"
"2","620","792","calcite","-9.18",NA,"-12.3545275691714",NA,"7.35436751577889","276.55137654495","-8.554349066821","-11.4168511274503","229.262719284993"
"2","620","795.47","calcite","-10.08",NA,"-13.3160142358082",NA,"7.19489775207424","288.217176112931","-9.73521608461508","-10.2835896696218","231.16732583429"
"2","620","798.95","calcite","-9.75",NA,"-12.8461931098467",NA,"7.81000386519023","284.362111719423","-7.86735004872576","-9.9877647274089","242.228021787865"
"2","620","802.42","calcite","-8.86",NA,"-11.8851771606224",NA,"8.01702698179809","278.058896839584","-9.85379481855657","-11.5217608702773","225.667430345784"
"2","620","805.89","calcite","-8.27",NA,"-11.2023725269199",NA,"8.37261196424565","195.859850374161","-9.05863704284892","-9.73107983077458","184.799708982068"
"2","620","809.37","calcite","-8.48",NA,"-11.547651196333",NA,"7.75899838973414","294.151621891468","-9.28889459211903","-11.1595792751405","232.330869734224"
"2","620","812.84","calcite","-8.15",NA,"-11.2130604250951",NA,"7.73231622871233","271.191782289637","-9.08476931183439","-10.0587277455112","228.861211192069"
"2","620","816.32","calcite","-8.67",NA,"-11.9052397016799",NA,"6.99227222273371","246.90570406876","-9.23858706851911","-10.2843382232219","201.441800353018"
"2","620","819.79","calcite","-8.95",NA,"-11.9020026741035",NA,"8.37927544520789","278.044050256908","-9.23315633373669","-10.5347679926051","235.591673852682"
"2","620","823.26","calcite","-9.34",NA,"-12.3063052057264",NA,"8.36856146931092","279.37368925348","-9.28811416739406","-11.391052123551","232.868277114957"
"2","620","826.74","calcite","-9.26",NA,"-12.2953452836602",NA,"8.02750532243697","293.217405197783","-8.8066659757148","-10.9093413211834","254.131787700085"
"2","620","830.21","calcite","-9.22",NA,"-12.2839495031126",NA,"7.88543463891757","291.398152418383","-9.88790859967102","-11.2091075651455","225.282683777138"
"2","620","833.68","calcite","-8.78",NA,"-11.7931385866983",NA,"8.06259205806546","280.574390478618","-10.035499622665","-10.997166127076","219.41726970677"
"2","620","837.16","calcite","-9.12",NA,"-12.2572834103744",NA,"7.52223091696264","251.90565178607","-10.4278828013977","-12.7845750811175","215.29435630853"
"2","620","840.63","calcite","-9.36",NA,"-12.3503220326774",NA,"8.2568809133347","301.840051942719","-10.5488754614614","-11.7000788832205","231.744154818133"
"2","620","844.11","calcite","-9.41",NA,"-12.5371745196532",NA,"7.61279759520452","274.612975782668","-10.0673885599148","-12.1543708782287","226.915671954697"
"2","620","847.58","calcite","-9.41",NA,"-12.5131100672955",NA,"7.72713309287541","274.711773731167","-9.89039488863128","-11.6457210303755","229.286792806071"
"2","620","851.05","calcite","-9.17",NA,"-12.241463048168",NA,"7.84233128172473","231.902555323502","-7.30937175218051","-8.80313376425279","202.438108176861"
"2","620","854.53","calcite","-9.15",NA,"-12.090331297098",NA,"8.46456519864022","259.805547494556","-9.39472046399986","-11.006312957729","227.10063484809"
"2","620","858","calcite","-9.17",NA,"-12.2131750987556",NA,"7.97696306370136","266.759386410499","-9.63357774795969","-12.7073180214391","200.043300727703"
"2","620","861.47","calcite","-8.84",NA,"-11.9439993816579",NA,"7.63916211037636","266.408270498717","-10.2309300904974","-12.2039734872","228.515295474992"
"2","620","864.95","calcite","-8.47",NA,"-11.5029792413272",NA,"7.92246199892271","252.567807384097","-8.57822529283291","-10.4407069598942","202.23721943321"
"2","620","868.42","calcite","-8.07",NA,"-11.1129137558915",NA,"7.81634728837","253.545704270183","-10.083326440828","-12.4692769996474","206.302289813707"
"2","620","871.89","calcite","-7.97",NA,"-11.1027915978109",NA,"7.3748613117597","310.607530242325","-10.2329038169811","-11.3066684585663","247.120132909171"
"2","620","875.37","calcite","-7.86",NA,"-10.9606068484695",NA,"7.51139742788705","226.768876510085","-9.2708519870267","-11.1041876641361","189.282471577629"
"2","620","878.84","calcite","-7.74",NA,"-10.7049546893303",NA,"8.13897414268143","257.355626654882","-9.34266892209645","-12.4119159849154","224.46993130075"
"2","620","882.32","calcite","-7.88",NA,"-10.8436579867704",NA,"8.16579405232509","265.128354050752","-10.3806693437355","-11.6001971156556","202.018328037712"
"2","620","885.79","calcite","-7.57",NA,"-10.7024408508549",NA,"7.31789620991401","235.603809120871","-9.14021105047121","-9.61822315724871","198.081352679817"
"2","620","889.26","calcite","-7.51",NA,"-10.5024769765731",NA,"7.97396767005018","334.22096238012","-8.63368760361025","-11.1556253468542","277.069431201336"
"2","620","892.74","calcite","-7.77",NA,"-10.9900766873876",NA,"6.93240097204422","317.560532076259","-8.7609671173485","-9.96464973511591","254.514700496178"
"2","620","896.21","calcite","-7.4",NA,"-10.4573188233379",NA,"7.64940271857112","290.430522999598","-9.14746585904721","-10.3826233116266","237.029843450371"
"2","620","899.68","calcite","-7.46",NA,"-10.5713726455051",NA,"7.40165069724854","285.099016723849","-8.64468415134441","-10.442104928164","237.472010008274"
"2","620","903.16","calcite","-7.49",NA,"-10.4426205134554",NA,"8.16092443816459","245.785863930823","-9.37170932271395","-10.9987062804268","212.262746020636"
"2","620","906.63","calcite","-7.41",NA,"-10.4835647301452",NA,"7.57371541652672","264.964584939687","-8.77383160150668","-10.2816589979563","219.325978150423"
"2","620","910.11","calcite","-7.18",NA,"-10.2693299001816",NA,"7.46513935941427","301.982184599011","-8.64820747543988","-11.0199757124433","253.71259424086"
"2","620","913.58","calcite","-7.19",NA,"-10.25223125469",NA,"7.59523044590089","297.180925856017","-9.52218352823174","-11.762376694164","236.909217314544"
"2","620","917.05","calcite","-7.11",NA,"-10.0736805012139",NA,"8.05221382920992","224.916011625708","-10.0062718637934","-12.3651891843846","197.833174348072"
"2","620","920.53","calcite","-7.09",NA,"-10.0714173617109",NA,"7.96479355840403","232.13264600859","-9.96739000779629","-10.2748792219539","197.024100450742"
"2","620","924","calcite","-7.91",NA,"-10.9530511621329",NA,"7.79216609571712","285.734767471749","-9.19125038437829","-12.4380215979647","229.594281120509"
"2","620","929.8","calcite","-8.62",NA,"-11.7770352558553",NA,"7.35520713220922","273.578301368476","-9.18456195525522","-11.6469257285727","228.272060025088"
"2","620","935.6","calcite","-9.05",NA,"-12.1648136505895",NA,"7.61863776618608","269.052735339385","-9.33775688123386","-11.0988979469817","226.765473790877"
"2","620","941.4","calcite","-8.83",NA,"-11.8083252522102",NA,"8.23593343055597","272.2561342507","-9.2243708479494","-12.3615290653154","229.180803822834"
"2","620","947.2","calcite","-8.26",NA,"-11.3693079504806",NA,"7.52880107558157","267.25681379255","-9.02801511459479","-11.3190220542365","219.781812953433"
"2","620","953","calcite","-7.87",NA,"-10.8469545110095",NA,"8.10093674463751","283.155066568848","-9.80266929369381","-11.3828292214152","226.749443476661"
"2","620","958.8","calcite","-8.61",NA,"-11.6378102703671",NA,"7.96767645425394","291.104571806799","-9.20027537962314","-12.0152061325133","240.041265592331"
"2","620","964.6","calcite","-8.42",NA,"-11.4615320567913",NA,"7.87440220262114","243.607637477022","-9.29042049032583","-10.6214737563307","210.99219529075"
"2","620","970.4","calcite","-8.8",NA,"-11.8469963279429",NA,"7.90431186074558","302.533719566051","-9.41837892479079","-11.0341267391223","247.11707860599"
"2","620","976.2","calcite","-8.88",NA,"-11.9228363063705",NA,"7.93588582718706","260.416284197284","-9.04042867249841","-10.9726267230177","222.930338714922"
"2","620","982","calcite","-8.52",NA,"-11.6424426276548",NA,"7.50461776104984","278.183870816771","-10.785820377143","-12.4445291465443","228.648878114075"
"2","620","987.8","calcite","-9.04",NA,"-12.1778385367013",NA,"7.50785664550052","272.661731846176","-8.84374776728978","-11.3096053742529","227.941310162178"
"2","620","993.6","calcite","-8.87",NA,"-12.0044116949082",NA,"7.4991743140136","283.898512817594","-9.41396467474567","-10.6615488723108","232.80834929714"
"2","620","999.4","calcite","-8.87",NA,"-11.9015173212748",NA,"7.98830462557124","260.743628320853","-9.26523933216035","-11.1415127528951","217.180955951923"
"2","620","1005.2","calcite","-8.45",NA,"-11.5609096353827",NA,"7.5490846438872","273.402760018594","-9.16611379641452","-11.0869751019631","231.111527928636"
"2","620","1011","calcite","-8.69",NA,"-11.7570905423959",NA,"7.79253805888554","276.862328326613","-10.1043576482725","-10.6782308635453","220.677341519771"
"2","620","1016.8","calcite","-9.28",NA,"-12.4449523411796",NA,"7.41442995756468","258.891080988205","-8.87349461692384","-10.5445261842834","210.472910114881"
"2","620","1022.6","calcite","-9.59",NA,"-12.6496819418206",NA,"7.96020107317968","241.114294943579","-10.3180556759888","-12.2704240973253","200.971184681656"
