"site_id","entity_id","year_BP","mineralogy","d18O_measurement","d13C_measurement","d18O_dweq","d13C_dweq","TEMP","PREC","ISOT","ITIF","EVAP"
"2","620","262.5","calcite","-8.33",NA,"-11.9291938531888",NA,"5.23279482782109","237.226258708884","-14.0189449880315","NaN","1051.11878894196"
"2","620","273.33","calcite","-8.87",NA,"-12.6136494578183",NA,"4.6375506343134","210.928141785114","-14.2379123103943","NaN","1085.2420301267"
"2","620","284.17","calcite","-9.23",NA,"-12.8700711059743",NA,"5.1718797865627","208.173306787937","-13.7377627747193","NaN","1074.49776640612"
"2","620","295","calcite","-8.83",NA,"-12.480293810108",NA,"5.06648742432321","218.82167800037","-14.0976935089909","-17.1954192431701","1090.45718314931"
"2","620","406.21","calcite","-7.83",NA,"-11.4458677012722",NA,"5.08283923321829","218.907701322022","-14.1125828473939","NaN","1072.3765762337"
"2","620","412.42","calcite","-7.73",NA,"-11.2207910606787",NA,"5.65295107754678","248.998673334483","-14.0024873709821","NaN","1076.27527834033"
"2","620","418.64","calcite","-7.54",NA,"-11.132040831673",NA,"5.15216504677929","243.751995968848","-14.0594068219294","-15.1176892061016","1109.06279281313"
"2","620","424.85","calcite","-7.54",NA,"-11.175075396042",NA,"4.95149318703659","210.579029707112","-13.9075696806823","NaN","1051.71096400768"
"2","620","431.06","calcite","-7.37",NA,"-10.8897375642691",NA,"5.46538493434618","223.769163307333","-13.9905348020952","NaN","1091.12194955697"
"2","620","437.27","calcite","-7.41",NA,"-10.9973323380969",NA,"5.15537973960001","237.188348867366","-14.2289816845527","-15.2774259324693","1080.27035420271"
"2","620","443.48","calcite","-7.4",NA,"-10.8143011768399",NA,"5.96372988641119","242.424003770109","-14.0768482347746","NaN","1102.52251181749"
"2","620","449.7","calcite","-7.58",NA,"-11.183224193096",NA,"5.10575811316546","221.285444525304","-14.1634499697349","NaN","1097.55602526298"
"2","620","455.91","calcite","-7.34",NA,"-10.8315096091676",NA,"5.59312487602013","221.72398019936","-14.0601759873251","NaN","1094.92975938278"
"2","620","462.12","calcite","-7.12",NA,"-10.6100253470068",NA,"5.56823181572892","232.553491548772","-14.2338048163465","NaN","1081.89147374633"
"2","620","468.33","calcite","-7.22",NA,"-10.8425551980905",NA,"4.9637290953233","235.86204086521","-14.1005713103545","NaN","1093.27884835821"
"2","620","474.55","calcite","-7.09",NA,"-10.7714889611497",NA,"4.67067008582818","234.197343887289","-13.9885577378497","NaN","1082.08384508395"
"2","620","480.76","calcite","-7.25",NA,"-10.9139285842806",NA,"4.77537586599133","206.612988017613","-13.956144201871","NaN","1063.67923141907"
"2","620","486.97","calcite","-6.97",NA,"-10.7052304550875",NA,"4.40375988117561","225.172334228793","-14.2949778114598","NaN","1074.48731203634"
"2","620","493.18","calcite","-6.88",NA,"-10.6163602421695",NA,"4.38560142210465","224.838490365429","-14.0739586349428","NaN","1076.41765206392"
"2","620","499.39","calcite","-7",NA,"-10.7454847189003",NA,"4.3604784131859","224.795475945758","-14.2507601337759","NaN","1101.04046381174"
"2","620","505.61","calcite","-7.18",NA,"-10.7059238428973",NA,"5.40898772985226","240.456406759962","-14.1569849598665","NaN","1115.22087458889"
"2","620","511.82","calcite","-6.96",NA,"-10.4364170715962",NA,"5.60877472448035","219.370021877391","-13.9087482885452","NaN","1084.60735517544"
"2","620","518.03","calcite","-7.1",NA,"-10.5896614728854",NA,"5.56704054627926","237.486363279988","-14.2129572669588","NaN","1048.77009131154"
"2","620","524.24","calcite","-7.05",NA,"-10.6819801080093",NA,"4.89532974155049","205.421360258988","-14.1869712259095","NaN","1066.80122310643"
"2","620","530.45","calcite","-7.05",NA,"-10.534006375827",NA,"5.58627379157085","218.1273982427","-13.827647278383","NaN","1075.26138801501"
"2","620","536.67","calcite","-7.16",NA,"-10.7694192882749",NA,"5.0163081218794","223.527399488702","-13.7893625052014","NaN","1074.98035987585"
"2","620","542.88","calcite","-7.09",NA,"-10.7481928755965",NA,"4.77904545796453","235.116067581764","-14.1666806908581","NaN","1079.69391520732"
"2","620","549.09","calcite","-6.93",NA,"-10.6720422499644",NA,"4.36640864254914","252.084954211404","-14.0485343321283","NaN","1081.4246578833"
"2","620","555.3","calcite","-6.87",NA,"-10.3416925449152",NA,"5.61786565867347","234.858102936613","-13.6683849334621","NaN","1114.61699894083"
"2","620","561.52","calcite","-6.95",NA,"-10.397436457359",NA,"5.74307117858874","222.098226832801","-13.7367792380267","NaN","1083.97458030561"
"2","620","567.73","calcite","-7.06",NA,"-10.4532756653803",NA,"6.01308169669512","220.424431100176","-14.0086459669963","NaN","1090.96430220653"
"2","620","573.94","calcite","-6.56",NA,"-10.1035848707916",NA,"5.23690642305661","216.627722748428","-13.6830496726874","NaN","1082.22151549413"
"2","620","580.15","calcite","-6.73",NA,"-10.3716752129661",NA,"4.80411577667997","234.947300639697","-14.0838475603754","NaN","1070.9363733439"
"2","620","586.36","calcite","-6.95",NA,"-10.4140136547052",NA,"5.66540807147186","202.513424137142","-13.9170826162151","NaN","1093.78027664164"
"2","620","592.58","calcite","-7.15",NA,"-10.6840467979757",NA,"5.3666826261621","231.884350131489","-13.7594387329435","NaN","1093.34615159109"
"2","620","598.79","calcite","-7.33",NA,"-11.0206002606352",NA,"4.6628090274402","220.082881943312","-14.0997203133794","NaN","1061.06426170601"
"2","620","605","calcite","-7.51",NA,"-11.0504719198968",NA,"5.38867869205462","222.745461026369","-14.2748885193868","NaN","1076.82601469124"
"2","620","611.68","calcite","-7.76",NA,"-11.4140007787657",NA,"4.89501547695503","215.758544020124","-13.9364116198043","NaN","1097.29709305263"
"2","620","618.36","calcite","-7.86",NA,"-11.4299223902092",NA,"5.30163012453903","230.219978958217","-13.7321808544908","NaN","1085.89271151078"
"2","620","625.04","calcite","-8.2",NA,"-11.7181094325425",NA,"5.59308450825628","262.855011166143","-13.9502392966506","NaN","1073.48187547955"
"2","620","631.71","calcite","-8.5",NA,"-12.1082204301044",NA,"5.21519257685824","232.519207033616","-14.0752839238971","NaN","1065.58489300409"
"2","620","638.39","calcite","-8.77",NA,"-12.5623474718019",NA,"4.39697897144974","242.598605214231","-14.3641825703886","NaN","1045.33522172461"
"2","620","645.07","calcite","-8.9",NA,"-12.6030963657855",NA,"4.83053508457514","251.94148167988","-14.1486830501175","NaN","1078.82672147255"
"2","620","651.75","calcite","-9",NA,"-12.6693031771233",NA,"5.00236481597061","229.546699156337","-14.2426216735498","NaN","1075.60372252196"
"2","620","658.43","calcite","-9.31",NA,"-12.8839133396134",NA,"5.49255589026923","216.024490320492","-13.9018199291523","NaN","1084.44903119162"
"2","620","665.11","calcite","-9.59",NA,"-13.2695550620653",NA,"5.03961851045838","225.417399621515","-13.6563496025539","NaN","1083.45330871299"
"2","620","671.79","calcite","-9.87",NA,"-13.5696930700456",NA,"4.98609990846673","222.727003900179","-13.9595203804981","NaN","1037.2548185961"
"2","620","678.46","calcite","-9.69",NA,"-13.4084763491525",NA,"4.87266004709911","217.103450147377","-14.3043756017631","NaN","1100.18553686728"
"2","620","685.14","calcite","-9.95",NA,"-13.9344246476159",NA,"3.67673476616966","225.240010648392","-14.177849864996","NaN","1091.49382086953"
"2","620","691.82","calcite","-9.52",NA,"-13.3063269719534",NA,"4.53261446178505","237.135314515","-14.1875437472504","NaN","1085.25975758823"
"2","620","698.5","calcite","-9.45",NA,"-13.0694349838655",NA,"5.29999610190179","217.256915979116","-13.999620705731","NaN","1047.71216891446"
"2","620","705.18","calcite","-9.74",NA,"-13.3356483402382",NA,"5.45308343635822","227.191792174374","-13.8423658080549","NaN","1089.65711674946"
"2","620","711.86","calcite","-9.89",NA,"-13.4883208500017",NA,"5.46227535592466","220.193138520008","-14.2064529214392","NaN","1075.72268768827"
"2","620","718.54","calcite","-10.04",NA,"-13.6841420010384",NA,"5.2698026730874","232.385403454946","-13.8725600139939","NaN","1087.27787308389"
"2","620","725.21","calcite","-10.09",NA,"-13.8071746705946",NA,"4.93633480516051","224.240399410636","-14.1109535840133","NaN","1084.94696223125"
"2","620","731.89","calcite","-9.88",NA,"-13.5871941240919",NA,"4.9525838909637","216.178161316765","-13.9479203559883","NaN","1117.26010969767"
"2","620","738.57","calcite","-9.91",NA,"-13.642179158372",NA,"4.84052831045528","239.09114328238","-14.1032170979195","NaN","1103.49843254287"
"2","620","745.25","calcite","-9.93",NA,"-13.6416228970108",NA,"4.93915164413677","232.801502166297","-14.2189783436171","NaN","1097.53248125698"
"2","620","751.93","calcite","-9.8",NA,"-13.3930828359128",NA,"5.47375839703657","229.141958733675","-14.0755861561584","NaN","1103.39800340951"
"2","620","758.61","calcite","-9.56",NA,"-13.048641719188",NA,"5.92828157367225","227.984305351294","-13.7616100948658","NaN","1070.21305142123"
"2","620","765.29","calcite","-9.56",NA,"-13.1581395576671",NA,"5.41541081942861","227.393268683613","-13.9704730754001","NaN","1094.68561638354"
"2","620","771.96","calcite","-9.23",NA,"-12.8966621977463",NA,"5.04783274271528","194.865356751063","-13.7875450679842","NaN","1066.94826453656"
"2","620","778.64","calcite","-8.87",NA,"-12.4119632054006",NA,"5.57839860661752","195.069682089255","-14.038523265212","NaN","1089.17541769139"
"2","620","785.32","calcite","-8.86",NA,"-12.5039937645324",NA,"5.10019785893378","237.043515585753","-13.9006855395026","NaN","1061.01130036442"
"2","620","792","calcite","-9.18",NA,"-12.7809090137017",NA,"5.34754734281397","198.960887460687","-13.9069133155157","NaN","1098.46247276404"
"2","620","795.47","calcite","-10.08",NA,"-13.7708702794853",NA,"5.0575035644102","247.017597787144","-13.9225402887954","NaN","1058.09369310256"
"2","620","798.95","calcite","-9.75",NA,"-13.2443073778143",NA,"5.92926296614487","218.044839609939","-14.085895197787","NaN","1087.63105372409"
"2","620","802.42","calcite","-8.86",NA,"-12.6156443504067",NA,"4.58035868714094","198.202007279382","-14.0949494854105","NaN","1096.00238342121"
"2","620","805.89","calcite","-8.27",NA,"-11.9737371069532",NA,"4.73689388891301","267.69365883431","-13.7465519239848","NaN","1062.85556625019"
"2","620","809.37","calcite","-8.48",NA,"-12.1444927531689",NA,"4.94985039445478","210.984868838024","-13.8636114544829","NaN","1066.24081511756"
"2","620","812.84","calcite","-8.15",NA,"-11.7088608319221",NA,"5.39522239636503","267.957783523703","-14.4206589725153","-17.7140016935181","1072.7756323533"
"2","620","816.32","calcite","-8.67",NA,"-12.343985124258",NA,"4.93299490297442","207.156918681277","-14.3817210888032","NaN","1056.48812983297"
"2","620","819.79","calcite","-8.95",NA,"-12.6683220012253",NA,"4.76686242841385","253.892132653659","-14.4286692275843","NaN","1118.42834198041"
"2","620","823.26","calcite","-9.34",NA,"-12.9080991620337",NA,"5.52409632143335","208.539916283146","-13.9861457897325","NaN","1087.38366379788"
"2","620","826.74","calcite","-9.26",NA,"-13.0364587786665",NA,"4.54111158545127","208.939090284938","-14.6533012320935","NaN","1125.52627287855"
"2","620","830.21","calcite","-9.22",NA,"-12.8892187793214",NA,"5.0344705149727","201.420607844463","-13.9928403574108","NaN","1085.14800339696"
"2","620","833.68","calcite","-8.78",NA,"-12.4091013751812",NA,"5.15813936894625","206.05896714664","-13.9894416529929","NaN","1120.08339178267"
"2","620","837.16","calcite","-9.12",NA,"-12.6709632800085",NA,"5.57245388435975","250.588969923446","-13.8720462049658","NaN","1128.32337450432"
"2","620","840.63","calcite","-9.36",NA,"-13.0727391091255",NA,"4.85186160621979","216.455143408478","-14.0756497482066","NaN","1043.47381223521"
"2","620","844.11","calcite","-9.41",NA,"-12.9403086453846",NA,"5.71116627082232","200.156064082959","-13.9207045765878","NaN","1090.40347000806"
"2","620","847.58","calcite","-9.41",NA,"-13.1003214553763",NA,"4.96348930010658","237.026493947443","-13.9686609899654","NaN","1070.97990082567"
"2","620","851.05","calcite","-9.17",NA,"-12.5886845271177",NA,"6.20023262321296","239.27077830906","-13.8498981937826","NaN","1071.69941814915"
"2","620","854.53","calcite","-9.15",NA,"-12.7587784285423",NA,"5.30644532594906","230.9779659744","-14.0358225101105","NaN","1094.79343033309"
"2","620","858","calcite","-9.17",NA,"-12.8672669212688",NA,"4.89655747996772","240.98658052119","-14.2931511889852","NaN","1062.88807607443"
"2","620","861.47","calcite","-8.84",NA,"-12.3255960330802",NA,"5.83813690228715","240.845800641546","-13.4641943830544","NaN","1098.19857943024"
"2","620","864.95","calcite","-8.47",NA,"-12.1030962811126",NA,"5.09478081579601","227.333996542572","-13.5674886544875","NaN","1065.4329638156"
"2","620","868.42","calcite","-8.07",NA,"-11.771279549714",NA,"4.71955773923832","199.509554034557","-14.3548646748121","NaN","1096.31791029943"
"2","620","871.89","calcite","-7.97",NA,"-11.5268741479136",NA,"5.37849354944064","191.492984800647","-14.1290053895487","NaN","1095.95562866491"
"2","620","875.37","calcite","-7.86",NA,"-11.3482802656067",NA,"5.68353766249441","218.57757358725","-14.1601068807593","NaN","1088.28897257147"
"2","620","878.84","calcite","-7.74",NA,"-11.2777739437121",NA,"5.43453952362702","225.062311434151","-14.3366958807945","NaN","1090.28554050598"
"2","620","882.32","calcite","-7.88",NA,"-11.3750119676163",NA,"5.65490442679891","222.077834997842","-13.8656196420074","NaN","1052.93765113083"
"2","620","885.79","calcite","-7.57",NA,"-11.262553764762",NA,"4.68823432311939","240.216948723251","-14.0076752548488","NaN","1098.82678500481"
"2","620","889.26","calcite","-7.51",NA,"-11.072158058041",NA,"5.28734721402399","252.601263363425","-13.8607461972541","NaN","1070.5196107145"
"2","620","892.74","calcite","-7.77",NA,"-11.3322063139551",NA,"5.32467742528193","237.889508711505","-14.1050648330175","NaN","1091.37800777015"
"2","620","896.21","calcite","-7.4",NA,"-11.0134137329992",NA,"5.03228219042551","204.75324631271","-14.5428704099331","NaN","1083.65733906496"
"2","620","899.68","calcite","-7.46",NA,"-10.9798598744019",NA,"5.47782837131681","219.224301273661","-14.2105328870595","NaN","1139.57318934493"
"2","620","903.16","calcite","-7.49",NA,"-10.8601162108179",NA,"6.18435483180042","230.456181994445","-14.1230351775556","NaN","1105.29241116416"
"2","620","906.63","calcite","-7.41",NA,"-11.0143723273642",NA,"5.07588514296997","227.522061167332","-13.9903435705962","NaN","1104.00510761976"
"2","620","910.11","calcite","-7.18",NA,"-10.709556394376",NA,"5.3920065128505","200.0574556228","-13.6606051126184","NaN","1094.19961817298"
"2","620","913.58","calcite","-7.19",NA,"-10.7676621986551",NA,"5.1687627228659","220.683839271467","-13.8883542768894","NaN","1085.21461253141"
"2","620","917.05","calcite","-7.11",NA,"-10.3826795554969",NA,"6.58775847854691","233.602688185793","-13.9028996977395","NaN","1139.64285914743"
"2","620","920.53","calcite","-7.09",NA,"-10.6398882696411",NA,"5.28400000566908","221.275410307044","-14.515021015398","NaN","1032.78378616348"
"2","620","924","calcite","-7.91",NA,"-11.4473254616661",NA,"5.46121741114724","245.159391484157","-13.6830583408042","NaN","1068.30718262171"
"2","620","929.8","calcite","-8.62",NA,"-12.2004417541636",NA,"5.36227756476116","222.965226805208","-14.2401836030273","NaN","1087.45614715197"
"2","620","935.6","calcite","-9.05",NA,"-12.5849028271914",NA,"5.63750966376963","233.978360029486","-13.8176350459745","NaN","1080.75321066187"
"2","620","941.4","calcite","-8.83",NA,"-12.452685647689",NA,"5.19529856126463","215.745710740229","-14.0023674414252","NaN","1093.35532871704"
"2","620","947.2","calcite","-8.26",NA,"-11.9844867140015",NA,"4.63895256756046","257.129993882494","-14.2276028097461","NaN","1089.27397425245"
"2","620","953","calcite","-7.87",NA,"-11.5216727337404",NA,"4.92170362675808","240.52755754689","-14.1880198160685","NaN","1093.85803257764"
"2","620","958.8","calcite","-8.61",NA,"-12.1780582950644",NA,"5.41871747825729","191.562981777528","-14.2989566914189","NaN","1037.99400747019"
"2","620","964.6","calcite","-8.42",NA,"-12.0757186940641",NA,"4.9820933990713","231.981525974871","-14.1107281472667","NaN","1080.97791780928"
"2","620","970.4","calcite","-8.8",NA,"-12.2897991567626",NA,"5.81262905960494","236.187813927308","-14.1156506874247","NaN","1092.05681650934"
"2","620","976.2","calcite","-8.88",NA,"-12.6466407474125",NA,"4.53213793286516","237.600722536763","-14.3160318077635","NaN","1084.68974081915"
"2","620","982","calcite","-8.52",NA,"-12.2214667365032",NA,"4.78342828647727","222.274928064575","-14.0734714433246","NaN","1082.84890041341"
"2","620","987.8","calcite","-9.04",NA,"-12.5373400476091",NA,"5.81206600535173","238.510102097244","-13.8657184410891","NaN","1072.0750383925"
"2","620","993.6","calcite","-8.87",NA,"-12.4124421066796",NA,"5.57615702734349","220.608171632332","-13.7880177263365","NaN","1104.05074135539"
"2","620","999.4","calcite","-8.87",NA,"-12.2878382554792",NA,"6.16060489262217","216.868747675161","-13.765892252525","NaN","1088.97099155785"
"2","620","1005.2","calcite","-8.45",NA,"-12.0686716584442",NA,"5.15919457027853","224.008987633702","-14.0320078584424","NaN","1107.36619989797"
"2","620","1011","calcite","-8.69",NA,"-12.4237415432411",NA,"4.65774022719893","237.86699677113","-14.2491023562401","NaN","1102.46838980172"
"2","620","1016.8","calcite","-9.28",NA,"-12.9525659988616",NA,"5.02751421063892","246.095173521769","-13.8897174258058","-16.8861011135202","1033.32168828482"
"2","620","1022.6","calcite","-9.59",NA,"-13.2731000157445",NA,"5.02309068345524","248.545082188897","-14.1239293567906","NaN","1104.9732846452"
"2","620","1028.4","calcite","-9.41",NA,"-12.9613424127304",NA,"5.61265433455241","256.316928763153","-13.7548414528804","NaN","1108.74483980219"
"2","620","1034.2","calcite","-9.42",NA,"-13.0108000283399",NA,"5.42948740083871","203.960314098182","-14.133081809482","NaN","1109.11178613093"
"2","620","1040","calcite","-9.45",NA,"-13.0516653457144",NA,"5.3830292801662","212.462780652438","-14.0586361641454","NaN","1078.48261999888"
"2","620","1045.8","calcite","-9.75",NA,"-13.3951405486766",NA,"5.22326879337045","225.863736823779","-13.9566705338602","NaN","1088.90051834923"
"2","620","1051.6","calcite","-9.88",NA,"-13.5879434788659",NA,"4.94909215631543","219.603071147026","-13.8052099408885","NaN","1061.17629622257"
"2","620","1057.4","calcite","-10.15",NA,"-13.8574494690546",NA,"4.9903003224862","213.175642879792","-13.90934688434","NaN","1089.3556303893"
"2","620","1063.2","calcite","-9.81",NA,"-13.4412619061852",NA,"5.29674616852105","240.241468639519","-14.0052997656291","NaN","1093.97439374898"
"2","620","1069","calcite","-9.83",NA,"-13.4843990124275",NA,"5.19159530253541","203.887700826258","-14.2108737379841","NaN","1047.85804104621"
"2","620","1074.8","calcite","-9.53",NA,"-13.2090559095209",NA,"5.033295905984","200.771609023591","-13.9784746723518","NaN","1085.22787672027"
"2","620","1080.6","calcite","-9.66",NA,"-13.3490077018028",NA,"5.00564029246141","239.594329792489","-14.3541795211442","NaN","1068.63266872103"
